State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Idaho,16057,Latah County,8.4,6.4,10.9,10.9,7,100.0,..., Population (persons) 3/,Number of persons,39638,40400,40924,41301,ID
Idaho,16057,Latah County,8.4,6.4,10.9,10.9,7,120.0,..., Per capita net earnings 4/,Dollars,28313,30061,30535,32228,ID
Idaho,16073,Owyhee County,8.4,5.6,12.0,12.0,7,100.0,..., Population (persons) 3/,Number of persons,11996,12356,12645,12722,ID
Idaho,16073,Owyhee County,8.4,5.6,12.0,12.0,7,120.0,..., Per capita net earnings 4/,Dollars,25412,25992,30263,29086,ID
Illinois,17097,Lake County,8.4,6.3,10.7,10.7,3,100.0,..., Population (persons) 3/,Number of persons,713281,712570,709899,708760,IL
Illinois,17097,Lake County,8.4,6.3,10.7,10.7,3,120.0,..., Per capita net earnings 4/,Dollars,51335,56550,59266,62124,IL
Illinois,17121,Marion County,8.4,5.4,12.4,12.4,3,100.0,..., Population (persons) 3/,Number of persons,37652,37379,36905,36673,IL
Illinois,17121,Marion County,8.4,5.4,12.4,12.4,3,120.0,..., Per capita net earnings 4/,Dollars,22440,24152,25958,26764,IL
Illinois,17143,Peoria County,8.4,5.7,11.5,11.5,3,100.0,..., Population (persons) 3/,Number of persons,181319,179638,178000,177513,IL
Illinois,17143,Peoria County,8.4,5.7,11.5,11.5,3,120.0,..., Per capita net earnings 4/,Dollars,31643,32648,35173,37049,IL
Indiana,18023,Clinton County,8.4,5.6,11.6,11.6,3,100.0,..., Population (persons) 3/,Number of persons,33178,32983,32769,32730,IN
Indiana,18023,Clinton County,8.4,5.6,11.6,11.6,3,120.0,..., Per capita net earnings 4/,Dollars,24213,26563,28566,29887,IN
Indiana,18059,Hancock County,8.4,6.1,11.1,11.1,3,100.0,..., Population (persons) 3/,Number of persons,80180,81891,83117,86166,IN
Indiana,18059,Hancock County,8.4,6.1,11.1,11.1,3,120.0,..., Per capita net earnings 4/,Dollars,35635,38997,42894,44912,IN
Indiana,18093,Lawrence County,8.4,5.8,11.7,11.7,3,100.0,..., Population (persons) 3/,Number of persons,45016,45066,45231,45084,IN
Indiana,18093,Lawrence County,8.4,5.8,11.7,11.7,3,120.0,..., Per capita net earnings 4/,Dollars,26883,28790,30748,32012,IN
Indiana,18165,Vermillion County,8.4,5.6,11.7,11.7,3,100.0,..., Population (persons) 3/,Number of persons,15409,15435,15433,15417,IN
Indiana,18165,Vermillion County,8.4,5.6,11.7,11.7,3,120.0,..., Per capita net earnings 4/,Dollars,21296,24185,25346,26336,IN
Iowa,19007,Appanoose County,8.4,5.6,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,12287,12269,12141,12119,IA
Iowa,19007,Appanoose County,8.4,5.6,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,21282,23623,25244,25479,IA
Iowa,19033,Cerro Gordo County,8.4,6.3,10.8,10.8,4,100.0,..., Population (persons) 3/,Number of persons,43022,42761,42426,42406,IA
Iowa,19033,Cerro Gordo County,8.4,6.3,10.8,10.8,4,120.0,..., Per capita net earnings 4/,Dollars,28725,35292,49424,51123,IA
Iowa,19063,Emmet County,8.4,5.6,11.8,11.8,4,100.0,..., Population (persons) 3/,Number of persons,9347,9334,9214,9229,IA
Iowa,19063,Emmet County,8.4,5.6,11.8,11.8,4,120.0,..., Per capita net earnings 4/,Dollars,23444,29511,33041,28732,IA
Iowa,19171,Tama County,8.4,5.8,11.8,11.8,4,100.0,..., Population (persons) 3/,Number of persons,17081,16898,16943,16833,IA
Iowa,19171,Tama County,8.4,5.8,11.8,11.8,4,120.0,..., Per capita net earnings 4/,Dollars,28756,34591,37246,34477,IA
Kansas,20143,Ottawa County,8.4,5.8,11.7,11.7,4,100.0,..., Population (persons) 3/,Number of persons,5729,5830,5806,5818,KS
Kansas,20143,Ottawa County,8.4,5.8,11.7,11.7,4,120.0,..., Per capita net earnings 4/,Dollars,27673,32154,31786,34873,KS
Kentucky,21135,Lewis County,8.4,5.3,12.2,12.2,5,100.0,..., Population (persons) 3/,Number of persons,13087,12991,12937,12973,KY
Kentucky,21135,Lewis County,8.4,5.3,12.2,12.2,5,120.0,..., Per capita net earnings 4/,Dollars,16547,18175,19365,20051,KY
Louisiana,22085,Sabine Parish,8.4,5.5,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,22099,22096,21974,21906,LA
Louisiana,22085,Sabine Parish,8.4,5.5,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,19258,20970,23520,24016,LA
Louisiana,22107,Tensas Parish,8.4,5.6,12.1,12.1,5,100.0,..., Population (persons) 3/,Number of persons,4107,4024,3814,3764,LA
Louisiana,22107,Tensas Parish,8.4,5.6,12.1,12.1,5,120.0,..., Per capita net earnings 4/,Dollars,17884,21712,20023,19439,LA
Michigan,26051,Gladwin County,8.4,5.7,12.0,12.0,3,100.0,..., Population (persons) 3/,Number of persons,25378,25475,25621,25853,MI
Michigan,26051,Gladwin County,8.4,5.7,12.0,12.0,3,120.0,..., Per capita net earnings 4/,Dollars,17927,19475,21062,22424,MI
Michigan,26111,Midland County,8.4,6.1,11.4,11.4,3,100.0,..., Population (persons) 3/,Number of persons,83478,83479,83762,84039,MI
Michigan,26111,Midland County,8.4,6.1,11.4,11.4,3,120.0,..., Per capita net earnings 4/,Dollars,32906,34334,36012,38226,MI
Michigan,26157,Tuscola County,8.4,5.8,11.2,11.2,3,100.0,..., Population (persons) 3/,Number of persons,53312,53034,52908,52826,MI
Michigan,26157,Tuscola County,8.4,5.8,11.2,11.2,3,120.0,..., Per capita net earnings 4/,Dollars,20033,21891,23160,24909,MI
Minnesota,27005,Becker County,8.4,6.5,10.6,10.6,4,100.0,..., Population (persons) 3/,Number of persons,35193,35336,35363,35283,MN
Minnesota,27005,Becker County,8.4,6.5,10.6,10.6,4,120.0,..., Per capita net earnings 4/,Dollars,26827,29763,31704,33059,MN
Minnesota,27043,Faribault County,8.4,5.6,12.2,12.2,4,100.0,..., Population (persons) 3/,Number of persons,13898,13906,13930,13873,MN
Minnesota,27043,Faribault County,8.4,5.6,12.2,12.2,4,120.0,..., Per capita net earnings 4/,Dollars,24327,28592,32719,29448,MN
Minnesota,27091,Martin County,8.4,5.9,11.7,11.7,4,100.0,..., Population (persons) 3/,Number of persons,19987,19923,19656,19657,MN
Minnesota,27091,Martin County,8.4,5.9,11.7,11.7,4,120.0,..., Per capita net earnings 4/,Dollars,28502,33288,37355,32070,MN
Minnesota,27135,Roseau County,8.4,5.8,11.5,11.5,4,100.0,..., Population (persons) 3/,Number of persons,15303,15274,15334,15252,MN
Minnesota,27135,Roseau County,8.4,5.8,11.5,11.5,4,120.0,..., Per capita net earnings 4/,Dollars,30804,36701,38974,37828,MN
Minnesota,27143,Sibley County,8.4,5.7,12.0,12.0,4,100.0,..., Population (persons) 3/,Number of persons,14793,14923,14928,15084,MN
Minnesota,27143,Sibley County,8.4,5.7,12.0,12.0,4,120.0,..., Per capita net earnings 4/,Dollars,31106,35178,39052,37552,MN
Missouri,29015,Benton County,8.4,6.1,11.0,11.0,4,100.0,..., Population (persons) 3/,Number of persons,19422,19934,20233,20552,MO
Missouri,29015,Benton County,8.4,6.1,11.0,11.0,4,120.0,..., Per capita net earnings 4/,Dollars,17804,19262,20657,21408,MO
Missouri,29019,Boone County,8.4,6.4,10.6,10.6,4,100.0,..., Population (persons) 3/,Number of persons,184047,186115,187721,189463,MO
Missouri,29019,Boone County,8.4,6.4,10.6,10.6,4,120.0,..., Per capita net earnings 4/,Dollars,31368,33182,34428,36365,MO
Missouri,29061,Daviess County,8.4,5.6,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,8430,8400,8457,8551,MO
Missouri,29061,Daviess County,8.4,5.6,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,18860,19658,20761,22113,MO
Nebraska,31033,Cheyenne County,8.4,5.9,11.1,11.1,4,100.0,..., Population (persons) 3/,Number of persons,9483,9498,9526,9541,NE
Nebraska,31033,Cheyenne County,8.4,5.9,11.1,11.1,4,120.0,..., Per capita net earnings 4/,Dollars,24677,25179,26977,26635,NE
Nebraska,31149,Rock County,8.4,6.2,11.7,11.7,4,100.0,..., Population (persons) 3/,Number of persons,1265,1275,1241,1271,NE
Nebraska,31149,Rock County,8.4,6.2,11.7,11.7,4,120.0,..., Per capita net earnings 4/,Dollars,47194,49221,50412,59845,NE
New Mexico,35037,Quay County,8.4,5.8,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,8712,8620,8529,8510,NM
New Mexico,35037,Quay County,8.4,5.8,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,15884,16628,20735,19418,NM
New York,36053,Madison County,8.4,6.8,10.0,10.0,2,100.0,..., Population (persons) 3/,Number of persons,67935,67382,67054,66921,NY
New York,36053,Madison County,8.4,6.8,10.0,10.0,2,120.0,..., Per capita net earnings 4/,Dollars,29995,32649,34798,35697,NY
New York,36071,Orange County,8.4,6.9,10.0,10.0,2,100.0,..., Population (persons) 3/,Number of persons,400986,405167,406491,407470,NY
New York,36071,Orange County,8.4,6.9,10.0,10.0,2,120.0,..., Per capita net earnings 4/,Dollars,34157,35772,37223,39205,NY
North Carolina,37033,Caswell County,8.4,5.3,12.1,12.1,5,100.0,..., Population (persons) 3/,Number of persons,22697,22691,22431,22807,NC
North Carolina,37033,Caswell County,8.4,5.3,12.1,12.1,5,120.0,..., Per capita net earnings 4/,Dollars,19242,20852,21979,23063,NC
North Carolina,37123,Montgomery County,8.4,5.6,12.9,12.9,5,100.0,..., Population (persons) 3/,Number of persons,25731,25862,25841,26085,NC
North Carolina,37123,Montgomery County,8.4,5.6,12.9,12.9,5,120.0,..., Per capita net earnings 4/,Dollars,20586,23389,25215,24826,NC
North Carolina,37139,Pasquotank County,8.4,5.2,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,40577,40807,41168,41444,NC
North Carolina,37139,Pasquotank County,8.4,5.2,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,23209,25368,26562,28519,NC
North Carolina,37141,Pender County,8.4,5.4,11.6,11.6,5,100.0,..., Population (persons) 3/,Number of persons,60639,63020,65698,68521,NC
North Carolina,37141,Pender County,8.4,5.4,11.6,11.6,5,120.0,..., Per capita net earnings 4/,Dollars,23929,26210,29084,30157,NC
North Carolina,37195,Wilson County,8.4,5.5,12.0,12.0,5,100.0,..., Population (persons) 3/,Number of persons,78804,78241,78306,78970,NC
North Carolina,37195,Wilson County,8.4,5.5,12.0,12.0,5,120.0,..., Per capita net earnings 4/,Dollars,23795,25680,27084,28243,NC
Ohio,39123,Ottawa County,8.4,6.2,11.2,11.2,3,100.0,..., Population (persons) 3/,Number of persons,40296,40166,39968,39803,OH
Ohio,39123,Ottawa County,8.4,6.2,11.2,11.2,3,120.0,..., Per capita net earnings 4/,Dollars,30606,32783,34543,36008,OH
Oklahoma,40085,Love County,8.4,5.6,12.0,12.0,6,100.0,..., Population (persons) 3/,Number of persons,10158,10237,10174,10296,OK
Oklahoma,40085,Love County,8.4,5.6,12.0,12.0,6,120.0,..., Per capita net earnings 4/,Dollars,21951,22848,23389,24575,OK
Oklahoma,40099,Murray County,8.4,5.5,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,13876,13716,13681,13754,OK
Oklahoma,40099,Murray County,8.4,5.5,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,23577,24772,26056,27900,OK
Oklahoma,40107,Okfuskee County,8.4,5.3,12.5,12.5,6,100.0,..., Population (persons) 3/,Number of persons,11268,11222,11227,11300,OK
Oklahoma,40107,Okfuskee County,8.4,5.3,12.5,12.5,6,120.0,..., Per capita net earnings 4/,Dollars,15383,16095,16543,18218,OK
Oregon,41011,Coos County,8.4,6.0,10.8,10.8,8,100.0,..., Population (persons) 3/,Number of persons,64979,65126,64923,64212,OR
Oregon,41011,Coos County,8.4,6.0,10.8,10.8,8,120.0,..., Per capita net earnings 4/,Dollars,22789,24592,26040,27941,OR
Oregon,41039,Lane County,8.4,7.0,9.9,9.9,8,100.0,..., Population (persons) 3/,Number of persons,383308,384121,382181,381181,OR
Oregon,41039,Lane County,8.4,7.0,9.9,9.9,8,120.0,..., Per capita net earnings 4/,Dollars,26924,29754,31499,33154,OR
Pennsylvania,42015,Bradford County,8.4,5.8,11.7,11.7,2,100.0,..., Population (persons) 3/,Number of persons,59968,60137,59854,59695,PA
Pennsylvania,42015,Bradford County,8.4,5.8,11.7,11.7,2,120.0,..., Per capita net earnings 4/,Dollars,23470,24428,25958,26808,PA
Pennsylvania,42125,Washington County,8.4,6.1,11.0,11.0,2,100.0,..., Population (persons) 3/,Number of persons,209434,210054,209940,210232,PA
Pennsylvania,42125,Washington County,8.4,6.1,11.0,11.0,2,120.0,..., Per capita net earnings 4/,Dollars,35918,39248,45427,47733,PA
South Carolina,45077,Pickens County,8.4,6.4,10.8,10.8,5,100.0,..., Population (persons) 3/,Number of persons,131684,132097,133470,135495,SC
South Carolina,45077,Pickens County,8.4,6.4,10.8,10.8,5,120.0,..., Per capita net earnings 4/,Dollars,22116,24165,25831,26686,SC
South Dakota,46083,Lincoln County,8.4,7.2,9.7,9.7,4,100.0,..., Population (persons) 3/,Number of persons,65648,67992,71024,73238,SD
South Dakota,46083,Lincoln County,8.4,7.2,9.7,9.7,4,120.0,..., Per capita net earnings 4/,Dollars,49406,53357,54484,57459,SD
South Dakota,46087,Mccook County,8.4,5.4,12.0,12.0,4,100.0,..., Population (persons) 3/,Number of persons,5670,5718,5768,5809,SD
South Dakota,46087,Mccook County,8.4,5.4,12.0,12.0,4,120.0,..., Per capita net earnings 4/,Dollars,37782,44717,51912,50312,SD
Tennessee,47117,Marshall County,8.4,5.6,12.4,12.4,5,100.0,..., Population (persons) 3/,Number of persons,34475,35059,35857,36961,TN
Tennessee,47117,Marshall County,8.4,5.6,12.4,12.4,5,120.0,..., Per capita net earnings 4/,Dollars,25756,28755,32249,33507,TN
Texas,48001,Anderson County,8.4,5.3,12.3,12.3,6,100.0,..., Population (persons) 3/,Number of persons,57930,58302,57227,57736,TX
Texas,48001,Anderson County,8.4,5.3,12.3,12.3,6,120.0,..., Per capita net earnings 4/,Dollars,21326,23173,25525,26362,TX
Texas,48037,Bowie County,8.4,5.4,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,92923,92282,91712,91687,TX
Texas,48037,Bowie County,8.4,5.4,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,22857,23920,25148,26583,TX
Texas,48073,Cherokee County,8.4,5.5,12.4,12.4,6,100.0,..., Population (persons) 3/,Number of persons,50493,51150,51432,52217,TX
Texas,48073,Cherokee County,8.4,5.5,12.4,12.4,6,120.0,..., Per capita net earnings 4/,Dollars,19979,20411,22367,23291,TX
Texas,48209,Hays County,8.4,6.5,11.0,11.0,6,100.0,..., Population (persons) 3/,Number of persons,243968,255955,269103,280486,TX
Texas,48209,Hays County,8.4,6.5,11.0,11.0,6,120.0,..., Per capita net earnings 4/,Dollars,34003,36835,41089,44126,TX
Texas,48257,Kaufman County,8.4,5.4,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,147140,158313,172611,185690,TX
Texas,48257,Kaufman County,8.4,5.4,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,31531,34286,35765,39626,TX
Texas,48367,Parker County,8.4,5.8,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,149552,157088,165938,173494,TX
Texas,48367,Parker County,8.4,5.8,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,39922,43095,46044,49480,TX
Utah,49007,Carbon County,8.4,6.3,10.6,10.6,7.0,100.0,..., Population (persons) 3/,Number of persons,20487,20360,20540,20609,UT
Utah,49007,Carbon County,8.4,6.3,10.6,10.6,7.0,120.0,..., Per capita net earnings 4/,Dollars,23978,24737,25235,26981,UT
Virginia,51049,Cumberland County,8.4,5.5,12.3,12.3,5.0,100.0,..., Population (persons) 3/,Number of persons,9666,9703,9751,9878,VA
Virginia,51049,Cumberland County,8.4,5.5,12.3,12.3,5.0,120.0,..., Per capita net earnings 4/,Dollars,22428,24693,27105,27140,VA
Virginia,51065,Fluvanna County,8.4,5.3,12.3,12.3,5.0,100.0,..., Population (persons) 3/,Number of persons,27294,27797,28117,28462,VA
Virginia,51065,Fluvanna County,8.4,5.3,12.3,12.3,5.0,120.0,..., Per capita net earnings 4/,Dollars,27750,29836,31850,34263,VA
Virginia,51099,King George County,8.4,5.5,12.4,12.4,5.0,100.0,..., Population (persons) 3/,Number of persons,26826,27541,27918,28568,VA
Virginia,51099,King George County,8.4,5.5,12.4,12.4,5.0,120.0,..., Per capita net earnings 4/,Dollars,38893,40860,40787,42690,VA
Virginia,51109,Louisa County,8.4,5.6,11.5,11.5,5.0,100.0,..., Population (persons) 3/,Number of persons,37796,39016,40030,41037,VA
Virginia,51109,Louisa County,8.4,5.6,11.5,11.5,5.0,120.0,..., Per capita net earnings 4/,Dollars,26282,27817,29508,30150,VA
Virginia,51181,Surry County,8.4,5.5,12.2,12.2,5.0,100.0,..., Population (persons) 3/,Number of persons,6551,6533,6527,6593,VA
Virginia,51181,Surry County,8.4,5.5,12.2,12.2,5.0,120.0,..., Per capita net earnings 4/,Dollars,26023,29270,30934,31777,VA
Virginia,51187,Warren County,8.4,5.8,11.9,11.9,5.0,100.0,..., Population (persons) 3/,Number of persons,40792,40965,41404,41843,VA
Virginia,51187,Warren County,8.4,5.8,11.9,11.9,5.0,120.0,..., Per capita net earnings 4/,Dollars,32009,34445,36529,38799,VA
West Virginia,54041,Lewis County,8.4,6.2,11.6,11.6,5.0,100.0,..., Population (persons) 3/,Number of persons,17020,16874,16674,16500,WV
West Virginia,54041,Lewis County,8.4,6.2,11.6,11.6,5.0,120.0,..., Per capita net earnings 4/,Dollars,19753,20300,21151,22557,WV
West Virginia,54089,Summers County,8.4,5.7,11.3,11.3,5.0,100.0,..., Population (persons) 3/,Number of persons,11939,11865,11702,11581,WV
West Virginia,54089,Summers County,8.4,5.7,11.3,11.3,5.0,120.0,..., Per capita net earnings 4/,Dollars,15355,16710,18066,19088,WV
Wisconsin,55087,Outagamie County,8.4,6.4,11.0,11.0,3.0,100.0,..., Population (persons) 3/,Number of persons,190966,191320,192269,193234,WI
Wisconsin,55087,Outagamie County,8.4,6.4,11.0,11.0,3.0,120.0,..., Per capita net earnings 4/,Dollars,35969,38378,40480,42311,WI
Wisconsin,55105,Rock County,8.4,6.3,11.0,11.0,3.0,100.0,..., Population (persons) 3/,Number of persons,163758,164115,163841,164278,WI
Wisconsin,55105,Rock County,8.4,6.3,11.0,11.0,3.0,120.0,..., Per capita net earnings 4/,Dollars,28863,30436,32114,33556,WI
Alabama,01009,Blount County,8.5,5.9,12.0,12.0,5,100.0,..., Population (persons) 3/,Number of persons,59107,59079,59516,59816,AL
Alabama,01009,Blount County,8.5,5.9,12.0,12.0,5,120.0,..., Per capita net earnings 4/,Dollars,22106,25229,27900,28518,AL
Alabama,01019,Cherokee County,8.5,5.8,12.4,12.4,5,100.0,..., Population (persons) 3/,Number of persons,24969,25074,25353,25666,AL
Alabama,01019,Cherokee County,8.5,5.8,12.4,12.4,5,120.0,..., Per capita net earnings 4/,Dollars,19074,21612,23493,23119,AL
Alabama,01075,Lamar County,8.5,5.7,12.4,12.4,5,100.0,..., Population (persons) 3/,Number of persons,13953,13736,13706,13661,AL
Alabama,01075,Lamar County,8.5,5.7,12.4,12.4,5,120.0,..., Per capita net earnings 4/,Dollars,17740,18850,19591,20476,AL
Alaska,02070,Dillingham Census Area,8.5,6.1,11.6,11.6,8,100.0,..., Population (persons) 3/,Number of persons,4838,4796,4724,4607,AK
Alaska,02070,Dillingham Census Area,8.5,6.1,11.6,11.6,8,120.0,..., Per capita net earnings 4/,Dollars,37590,36460,38001,43614,AK
Arkansas,05013,Calhoun County,8.5,5.4,12.4,12.4,5,100.0,..., Population (persons) 3/,Number of persons,4736,4728,4687,4641,AR
Arkansas,05013,Calhoun County,8.5,5.4,12.4,12.4,5,120.0,..., Per capita net earnings 4/,Dollars,24181,27057,28489,30550,AR
Arkansas,05043,Drew County,8.5,5.6,11.6,11.6,5,100.0,..., Population (persons) 3/,Number of persons,17313,17057,16912,16945,AR
Arkansas,05043,Drew County,8.5,5.6,11.6,11.6,5,120.0,..., Per capita net earnings 4/,Dollars,22026,24364,25554,26244,AR
California,06039,Madera County,8.5,5.5,11.8,11.8,8,100.0,..., Population (persons) 3/,Number of persons,156345,158966,160329,162858,CA
California,06039,Madera County,8.5,5.5,11.8,11.8,8,120.0,..., Per capita net earnings 4/,Dollars,26000,28571,28826,29375,CA
Georgia,13013,Barrow County,8.5,5.8,11.8,11.8,5,100.0,..., Population (persons) 3/,Number of persons,83981,86727,89245,92792,GA
Georgia,13013,Barrow County,8.5,5.8,11.8,11.8,5,120.0,..., Per capita net earnings 4/,Dollars,25953,29023,32386,34123,GA
Georgia,13077,Coweta County,8.5,6.0,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,146747,149973,152879,155892,GA
Georgia,13077,Coweta County,8.5,6.0,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,34973,37770,40530,42660,GA
Georgia,13139,Hall County,8.5,6.6,10.9,10.9,5,100.0,..., Population (persons) 3/,Number of persons,203473,207080,212621,217267,GA
Georgia,13139,Hall County,8.5,6.6,10.9,10.9,5,120.0,..., Per capita net earnings 4/,Dollars,29294,33746,36191,38184,GA
Georgia,13195,Madison County,8.5,5.8,11.8,11.8,5,100.0,..., Population (persons) 3/,Number of persons,30276,30887,31450,32191,GA
Georgia,13195,Madison County,8.5,5.8,11.8,11.8,5,120.0,..., Per capita net earnings 4/,Dollars,21323,24352,28802,27995,GA
Idaho,16007,Bear Lake County,8.5,5.8,11.4,11.4,7,100.0,..., Population (persons) 3/,Number of persons,6367,6567,6730,6766,ID
Idaho,16007,Bear Lake County,8.5,5.8,11.4,11.4,7,120.0,..., Per capita net earnings 4/,Dollars,24939,25380,28063,28512,ID
Idaho,16017,Bonner County,8.5,6.5,10.8,10.8,7,100.0,..., Population (persons) 3/,Number of persons,47403,49633,51407,52547,ID
